0.234992 + 0.659362i
-2.026486 + 1.773149i
0.112578 + -0.511919i
1.533653 + 3.064322i
1.229347 + 1.826115i
-4.208170 + 2.289123i
0.976409 + -4.411928i
-1.805269 + -0.004589i
-5.719931 + 0.806042i
-1.065962 + 1.006638i
-1.930505 + 0.825870i
-3.095025 + 4.447938i
-0.781753 + -0.101179i
-0.853192 + 0.556696i
-2.909720 + 1.526622i
5.058577 + -0.931145i
-2.193783 + 0.977925i
-1.100872 + 3.435372i
-1.141184 + 1.631964i
-0.116238 + 1.589456i
-0.799550 + -2.956596i
-2.428689 + -1.329045i
2.882641 + 0.052420i
-0.386693 + -0.225290i
0.687949 + -2.000858i
2.341008 + -0.860972i
0.739739 + -1.555105i
-1.130909 + 0.357150i
0.373828 + -1.939078i
-1.208190 + 0.699194i
-1.096332 + 0.371791i
-1.188580 + 4.547762i
-0.385329 + 0.407648i
-0.428822 + -3.376307i
0.287636 + 0.642764i
-0.158971 + 2.517833i
1.396602 + 0.022892i
0.147730 + -1.535046i
-0.928315 + 1.229535i
-0.213554 + 0.666076i
-0.742661 + -1.315530i
-2.516627 + -1.000826i
0.488079 + -1.006521i
1.727049 + 0.409399i
-1.101318 + -2.812042i
-1.296854 + 0.733447i
-2.163138 + -2.715651i
-0.603976 + -3.604509i
-0.881537 + -1.335839i
-0.717476 + 0.696714i
0.415444 + 1.752808i
1.014877 + 1.827884i
1.642816 + -0.133633i
-0.713244 + -2.144562i
-1.378999 + -0.968128i
-3.262381 + 0.082548i
-1.965931 + 0.673715i
-0.214856 + -2.348253i
-0.954216 + -1.061267i
-3.951274 + 1.328009i
-2.212656 + 0.788387i
0.647985 + 0.093735i
0.872989 + 2.195707i
-0.799906 + -2.445029i
-1.946985 + -1.184555i
2.272122 + -1.026462i
0.946764 + 3.561500i
2.255336 + 0.131428i
-0.706401 + 1.690377i
1.063811 + 1.850432i
-0.797890 + -1.596033i
0.852847 + -0.877204i
-1.323495 + -0.387600i
-0.862808 + -0.984274i
2.106344 + -1.274321i
-1.354472 + 0.044429i
-2.767661 + -2.298488i
-5.232968 + -0.995115i
-2.739029 + -1.136952i
-1.366233 + 3.328699i
-0.715504 + -0.225968i
0.126609 + 3.990436i
-1.644205 + 2.977493i
-0.769433 + -0.116013i
-0.633695 + -1.354707i
0.623458 + -0.498880i
-0.614732 + -0.617042i
-4.972244 + 0.624952i
-1.321339 + 0.068042i
-1.308792 + -0.367957i
-1.018623 + 0.521055i
0.972294 + -1.903218i
1.028520 + 0.835819i
2.107588 + -1.771528i
1.807354 + 1.249884i
-1.798738 + -2.625809i
0.749632 + -0.068331i
-0.524105 + -2.104355i
3.690981 + 0.858971i
1.940367 + 1.206096i
-0.850982 + 3.759086i
-0.838787 + 4.697981i
-0.617757 + -3.135452i
-4.143658 + -0.329149i
-3.643894 + 1.337709i
-1.901620 + 0.361126i
5.113183 + 2.442473i
4.061987 + 0.408844i
-4.173860 + -0.316061i
-4.043547 + -0.122564i
5.263455 + 0.519089i
3.152826 + -2.529792i
0.952978 + -3.127714i
-0.652614 + -2.766248i
-2.945405 + -0.025454i
-2.468139 + -0.423881i
3.275582 + -2.202755i
-0.339175 + -3.719438i
-1.598992 + 2.253475i
0.973519 + 0.655237i
4.594844 + 1.666008i
3.007978 + -0.734188i
1.493193 + -1.767977i
-0.125199 + -1.086639i
1.770963 + -2.340912i
0.756805 + -1.474743i
-1.470266 + -0.754477i
-3.633051 + -2.064822i
0.026998 + -2.845747i
1.347341 + -2.451224i
2.252460 + -1.908255i
2.595053 + -3.043978i
2.639755 + 1.422259i
2.607684 + 1.519966i
-3.321844 + 0.927839i
-7.585739 + 1.673217i
-2.267562 + 0.196640i
-1.443863 + 1.626883i
2.302348 + -1.225595i
0.929553 + -2.776275i
-3.087843 + 2.654033i
-3.175276 + 4.304137i
1.645325 + -4.551863i
1.530829 + -4.114744i
-1.404734 + -0.458636i
-2.419250 + -0.804800i
-0.269027 + 0.609136i
-1.786512 + 4.376525i
-1.137776 + -1.014020i
-1.229286 + -0.774489i
0.120219 + 0.096816i
0.967094 + 0.952651i
0.959912 + -0.956855i
0.260947 + -5.388490i
0.645087 + 0.907744i
-2.321598 + -3.533936i
6.487021 + 1.274522i
0.637520 + -3.387853i
-0.095421 + -1.588486i
-2.071844 + 0.039580i
-1.261673 + -0.518204i
-2.012430 + 1.755691i
2.272997 + -4.094699i
0.873978 + -1.424666i
-0.294737 + 0.342228i
-0.999597 + 1.965915i
1.814530 + -0.764842i
1.994159 + -3.903390i
0.087180 + -2.882512i
-2.166432 + -0.806957i
-0.837450 + 4.571456i
2.987190 + 1.198769i
0.295953 + -0.275711i
-1.172617 + 0.805025i
1.072333 + -2.576719i
1.384511 + -3.798910i
-1.768101 + -2.116737i
-0.265390 + -0.784823i
0.534859 + -0.935547i
-1.903875 + -0.054311i
-2.678438 + 1.574458i
-1.951142 + 1.096054i
3.205682 + -0.418498i
2.426809 + -0.769276i
1.588021 + -1.467970i
3.854667 + -2.037626i
-2.342450 + 1.245628i
1.915537 + 1.145990i
-0.243214 + -3.249369i
2.662101 + -6.605411i
-0.745953 + 2.398057i
-3.142643 + 2.630654i
-1.148937 + 0.754538i
-1.672116 + 5.101407i
0.270198 + -2.083301i
-3.578468 + -1.007967i
-1.842496 + 1.614158i
-2.233292 + 1.359362i
-0.167401 + -1.675857i
1.533800 + -0.998731i
0.234733 + 2.606274i
-3.519719 + 0.420959i
3.777913 + -1.037017i
3.616550 + -0.292024i
-2.867971 + 0.839278i
-0.959985 + 0.188723i
-4.104578 + -3.720360i
-0.138783 + -3.235948i
-0.573955 + -0.523753i
-1.907390 + 2.148652i
-3.616441 + 0.730438i
-1.586518 + -1.439241i
0.688770 + 3.667011i
-1.530685 + 0.847761i
0.877700 + -3.231701i
-0.309042 + -1.449189i
-0.506548 + -2.821977i
0.606221 + -0.394395i
1.745812 + 2.453024i
0.672957 + 0.913189i
1.319081 + -4.481250i
0.110681 + -4.292362i
2.248059 + 3.217693i
1.047102 + -1.135257i
1.491531 + -0.324238i
1.005110 + -0.642244i
-3.107649 + 0.058206i
-0.760782 + -4.142056i
-0.442473 + 1.175028i
0.504361 + -0.753945i
0.793630 + -1.375445i
-0.416894 + 1.175874i
-1.568466 + -1.372173i
1.498821 + 1.972828i
-1.777152 + 0.507505i
0.603553 + -0.609178i
-0.464981 + -1.623215i
-0.740555 + 0.772834i
-0.379774 + -0.014349i
-2.049246 + 0.391117i
0.226161 + 1.285114i
2.348052 + -0.177718i
2.135478 + -1.872901i
1.001488 + 2.167264i
3.066100 + -0.695725i
1.757288 + -2.705649i
1.183007 + -1.066920i
-0.061622 + -5.614226i
1.883459 + -1.406379i
-1.482250 + 0.935215i
-2.138291 + -0.835530i
1.672889 + 2.215995i
-0.792744 + 0.239064i
-2.352614 + -0.286710i
0.347798 + -0.689556i
0.937719 + 1.483934i
1.494134 + 0.134706i
0.140619 + 2.079438i
-1.071204 + -2.133182i
2.309501 + 3.217590i
0.446879 + 0.124878i
-0.738274 + 2.527983i
-0.154433 + -0.084290i
1.000601 + -1.843122i
-2.427438 + -0.883875i
-2.788145 + 1.320321i
-1.375446 + 0.333797i
-1.061971 + 2.138506i
0.846971 + 1.723880i
-2.400093 + 3.750131i
1.671295 + 0.272873i
2.672200 + 0.540366i
-0.050022 + 0.323399i
1.145847 + 0.708469i
0.195708 + 0.291258i
-0.911944 + -0.894176i
-2.101769 + -2.705705i
-3.190618 + -1.140415i
0.928991 + -0.737007i
1.614440 + 1.038126i
1.374409 + 0.024303i
2.692333 + 0.298914i
-0.021194 + 2.504120i
1.666527 + 1.364554i
1.381052 + -1.584580i
0.098317 + -1.700896i
-1.161227 + -0.662660i
-0.588090 + -0.606142i
1.007396 + -1.022217i
2.315280 + 0.896131i
0.916206 + -2.889665i
0.758746 + -0.661153i
0.809532 + -0.098027i
2.087449 + -1.421823i
-0.568416 + 1.045271i
-2.384489 + 1.234467i
-0.451569 + 0.257150i
-2.383889 + 0.995503i
-2.983730 + -3.249868i
-1.317922 + -2.944576i
-0.527811 + 3.153891i
-2.501266 + 4.872880i
0.088780 + 1.061611i
1.627412 + 0.802157i
0.646701 + 0.941942i
-0.598422 + -1.486672i
-0.784749 + 4.656402i
1.307214 + -0.766198i
0.399262 + -2.200698i
0.586393 + 0.425522i
-1.183071 + 0.975468i
-0.287583 + 1.153765i
0.469335 + -1.743100i
3.691720 + 0.499947i
0.610582 + 0.677774i
1.899252 + 0.406772i
-1.970417 + -0.273313i
1.270709 + -2.882009i
-0.491739 + 1.186577i
1.317086 + -0.622050i
2.256471 + -0.868441i
1.092006 + -1.046802i
-1.506661 + -0.894920i
-1.105972 + -3.138024i
1.946385 + -1.744377i
-0.452973 + 1.483092i
-2.255675 + -0.196610i
-0.887567 + 1.768437i
-1.438116 + 2.337912i
0.401349 + -0.375047i
-2.684750 + -0.916908i
-4.633784 + 1.371452i
1.950995 + 4.841376i
0.124007 + 3.297717i
0.757073 + 0.675427i
1.420669 + 1.160921i
-2.053121 + 1.352586i
-1.779896 + -0.470101i
1.315942 + -0.435391i
1.877089 + 3.214340i
2.452486 + -0.735148i
-0.953099 + -0.023845i
-0.135742 + 0.184734i
-0.363335 + 1.228984i
4.177640 + -1.393905i
-2.695079 + -1.007686i
2.611823 + -3.201136i
0.531843 + -0.851927i
-2.700689 + -3.075165i
0.137916 + 0.451116i
2.294471 + -0.110435i
1.873339 + 0.174986i
-2.589828 + -2.720613i
0.160676 + -1.596962i
-1.101518 + -2.389719i
1.009365 + -1.110395i
0.041357 + 0.533521i
-1.507801 + -0.263601i
2.876776 + 2.434322i
-0.615977 + -0.184876i
2.919585 + -0.332835i
-0.464613 + 3.044474i
1.210664 + -4.180189i
2.600718 + -2.746372i
2.802412 + -0.214917i
0.660798 + 0.176541i
1.842767 + -3.255707i
-1.834076 + 0.430935i
-0.524192 + -0.193009i
-1.930260 + 1.276554i
-0.943702 + -0.034440i
-3.262445 + -2.287235i
0.130266 + 0.767163i
0.426841 + -0.094916i
0.013417 + -0.185377i
-0.099375 + 1.904195i
-0.194817 + 0.561908i
0.475251 + -2.100197i
-0.387038 + 2.077228i
-0.673283 + -1.519400i
-0.052601 + 0.109170i
-3.738958 + -0.120935i
0.979578 + -1.310260i
0.004948 + -0.596681i
0.485066 + -0.388392i
-1.134109 + 2.548215i
0.373280 + -0.556316i
0.045356 + 0.692335i
-0.539053 + 1.296952i
0.249989 + 1.058632i
1.949504 + 0.100048i
0.543131 + 0.037717i
0.230715 + 0.774093i
-0.681043 + -0.857973i
-1.435862 + -2.892099i
-3.211907 + -2.111978i
1.198871 + -0.639875i
-0.846967 + -1.129799i
-0.571008 + -0.915666i
-3.079561 + -0.274257i
-0.322498 + 1.471816i
-0.890117 + 1.294793i
-1.316728 + 0.079851i
0.466922 + 2.455605i
0.138935 + 1.237449i
2.582158 + -1.303608i
0.379841 + 0.826239i
-0.639502 + -2.074781i
1.420261 + -0.207736i
0.206627 + -1.229106i
-0.215380 + -0.087565i
1.331717 + -0.395170i
-0.382913 + -4.784002i
-0.282707 + -0.390925i
2.150015 + 1.583817i
2.000151 + 1.787300i
0.061078 + 2.386523i
1.052326 + 1.248713i
0.327723 + 1.442890i
-0.084967 + -0.994478i
-0.317617 + 0.222077i
-0.618526 + 4.252262i
1.239452 + -0.613985i
0.418153 + -0.777347i
-0.780471 + 1.540870i
1.492731 + 0.670765i
1.531862 + -2.700242i
0.146028 + -1.839925i
1.010711 + 0.396345i
-0.814327 + 3.156577i
-0.539637 + -3.518755i
-1.380221 + 3.643493i
2.140204 + 0.454032i
-0.566504 + 0.617553i
-2.048081 + -1.033895i
-0.381256 + 1.556680i
1.153657 + -0.410555i
0.085309 + -0.956375i
1.197486 + 0.015308i
0.699409 + -0.214416i
1.777075 + 0.219082i
-0.106935 + -0.792375i
1.770481 + 1.052168i
-0.451280 + -1.114922i
0.686789 + -1.581837i
0.522635 + 0.734567i
0.144387 + -1.748076i
1.137659 + -1.097853i
0.159068 + 0.116354i
1.087457 + 1.336704i
1.821869 + -0.863481i
-0.370140 + -2.270465i
-0.515342 + 3.779953i
-0.221216 + -0.374930i
2.229042 + -1.169270i
-0.437068 + -1.048685i
-0.475524 + 0.379090i
-1.301591 + -0.938740i
-0.714197 + 0.968768i
-1.727786 + 0.351618i
-0.431149 + 1.740630i
-1.139169 + -1.310900i
2.001633 + 1.336320i
-2.628729 + 0.461576i
-1.149449 + 0.094349i
-1.543054 + -0.816031i
0.775647 + 1.107820i
-0.680604 + 0.320688i
-1.984227 + -0.202695i
-0.018159 + -0.076698i
0.980054 + 0.423897i
1.836750 + -0.499185i
1.061767 + -0.422681i
1.073510 + -1.145024i
1.289325 + 0.512020i
0.336813 + 1.401257i
0.513259 + -0.174355i
2.158313 + -2.297492i
0.318333 + 0.970629i
-1.470167 + 1.906104i
0.403761 + 1.524350i
1.534605 + -0.836333i
1.881928 + 0.446807i
1.537824 + -2.330998i
-0.143364 + 1.838691i
-0.416409 + 2.174588i
-0.449632 + -1.123988i
0.976167 + -0.838639i
-1.717907 + 2.654452i
-1.317835 + 3.681811i
0.100882 + 0.002907i
0.564080 + 2.009844i
-0.903642 + 3.262651i
-0.650402 + -0.278895i
3.391448 + -0.449090i
-1.906514 + -2.332512i
0.970239 + 1.150800i
-0.119860 + 1.663311i
-0.108100 + 1.995300i
-0.927528 + 1.406071i
-3.676405 + 1.825483i
-1.512842 + 0.843197i
2.147276 + -1.805547i
3.747456 + -0.054579i
1.100691 + -0.654501i
0.010240 + -3.039473i
3.023516 + -1.194925i
2.149698 + 2.152846i
1.794922 + -3.764627i
4.061176 + -1.572727i
2.432000 + 2.337860i
1.088799 + -0.725284i
3.292479 + -0.864114i
0.141154 + 1.530343i
-0.158221 + -4.604094i
-2.048396 + 0.587937i
1.905205 + 1.534053i
1.357522 + -0.969142i
0.066999 + -2.268978i
-1.519540 + 0.177249i
1.546713 + 1.781103i
0.050352 + 1.530128i
0.479850 + 0.449665i
-1.140193 + 0.304538i
0.248665 + 0.991606i
-1.030582 + -0.221341i
-4.105842 + 1.168149i
0.349368 + -3.058225i
1.913418 + 3.440872i
-0.402652 + -0.685309i
0.503726 + 2.150043i
1.896573 + -1.988205i
1.530822 + -0.011555i
1.921931 + 2.603708i
4.832717 + -0.755261i
-1.623924 + -4.258585i
-0.106309 + -1.157813i
-2.001865 + -1.033618i
2.132414 + 1.199742i
-2.285194 + -1.374101i
0.031861 + -1.316381i
0.144833 + -0.267799i
1.488907 + -4.443408i
1.770568 + 2.100290i
-0.008214 + 0.472751i
-0.983996 + -0.754192i
-2.815447 + 0.955206i
-0.524873 + -0.360047i
2.375506 + 2.428131i
-3.882595 + -1.120359i
2.200496 + 1.656717i
-2.822142 + 2.231503i
0.407036 + -1.482442i
-0.238869 + 0.056503i
-0.737367 + 1.781717i
-2.840333 + 3.843506i
2.625066 + -0.915621i
0.385678 + 3.859630i
0.658054 + 0.919217i
0.458587 + 0.554400i
-0.522221 + 0.596399i
-0.064686 + 1.279474i
2.489499 + -1.367091i
0.803068 + 1.541369i
1.215423 + -3.047139i
1.310240 + 0.650459i
0.108165 + 1.412173i
-1.709388 + -0.636804i
0.274092 + 0.535548i
0.888273 + -3.060027i
0.633366 + -1.311018i
-1.421355 + -1.289379i
0.186594 + -1.227948i
-0.816665 + -2.077442i
0.544020 + -0.014164i
-3.661966 + -2.010654i
-0.562975 + 0.503410i
0.410122 + -0.671548i
1.464055 + 0.222135i
0.950626 + 0.493787i
0.621638 + -0.114888i
1.030994 + 0.015019i
-3.111634 + 1.066201i
0.627713 + -0.435794i
-1.342284 + -0.681195i
-2.677832 + -0.306008i
0.553633 + 1.038524i
-1.600537 + -0.535484i
-2.519961 + 1.194773i
-0.745959 + -1.001988i
-0.738419 + 1.023892i
0.541841 + -0.063696i
-0.594754 + 1.797968i
1.211215 + 0.585330i
0.829758 + 0.450775i
0.034947 + 1.567787i
-0.167060 + 1.315892i
-2.782102 + -2.577026i
-1.077097 + 0.681000i
0.388803 + 0.849201i
-0.936887 + -1.085658i
1.524214 + -1.588032i
-0.505078 + -0.150530i
0.196908 + 0.805630i
-2.214184 + -0.362009i
0.026764 + -0.480298i
1.408820 + 1.156277i
-2.161568 + 0.080260i
1.056048 + -1.187766i
-0.152251 + 1.001673i
0.626313 + -0.984922i
1.468177 + 0.100049i
0.693683 + 0.202644i
0.845583 + -0.392440i
-0.650218 + -0.693000i
0.436031 + 0.583745i
-1.388099 + 2.372071i
0.358231 + 0.415517i
-1.445385 + -1.242492i
-0.169017 + 2.677402i
-0.900122 + 3.222302i
-1.532018 + -1.352750i
-2.627919 + 2.092259i
-0.798646 + 0.435092i
-0.620726 + 3.200730i
-0.138377 + -1.776559i
2.771514 + 2.298446i
-0.584935 + -1.077441i
1.461677 + -0.496596i
2.776244 + 2.617871i
-0.126549 + 0.240220i
-0.898478 + -0.321022i
-2.526606 + -1.100325i
0.119369 + -3.655809i
-2.088967 + -0.445081i
1.484459 + 0.460986i
-0.873483 + 0.416891i
-2.527331 + 0.420544i
-1.316008 + 2.421705i
2.388043 + -3.369016i
0.724545 + 1.553991i
-3.284326 + -2.939249i
1.478878 + 0.094179i
-2.046402 + -1.507454i
-2.272712 + -0.884929i
0.920010 + 1.027638i
1.348528 + 0.340990i
-1.683822 + -0.778582i
2.282352 + -0.666121i
0.855463 + 1.006777i
3.722216 + 3.268121i
-2.934449 + -2.395795i
0.084516 + -1.522945i
2.572092 + 0.415346i
0.268644 + -1.964858i
-0.298828 + 1.509549i
-0.851280 + -4.528776i
1.544232 + 2.118456i
-1.300591 + -2.242174i
1.334368 + 0.781754i
3.088958 + -0.390069i
-3.485591 + -0.231723i
-3.408997 + 0.530249i
-0.475605 + 1.825150i
-2.263962 + -5.192681i
0.717257 + 1.419380i
-0.642664 + -1.432593i
0.694687 + 1.908759i
5.083844 + -0.901049i
2.661453 + -0.975860i
1.687797 + -1.781526i
-1.388064 + -0.972082i
-1.062311 + -1.171324i
-1.663884 + 1.708551i
-1.146813 + 0.013446i
-1.456831 + 0.462214i
-0.151710 + -2.009893i
1.870987 + 0.389568i
0.241346 + 0.808264i
3.071725 + 0.436875i
-0.328484 + -0.265683i
-0.012472 + 1.458762i
0.693973 + 1.827964i
-1.522752 + 1.067126i
1.429214 + 0.230859i
-0.267754 + 0.487311i
0.781998 + -1.456278i
2.049174 + -0.508415i
-0.171244 + 1.116419i
1.152783 + 1.156311i
-1.493975 + 0.117918i
0.662960 + -0.435076i
2.623581 + 2.896070i
-2.960809 + 0.446670i
0.069515 + 2.472998i
-1.146826 + 3.089762i
-0.110832 + -1.788551i
0.221081 + 0.791473i
1.113472 + 1.109408i
-2.628632 + 1.769635i
0.349950 + -0.957442i
-1.717289 + -4.188812i
-1.704903 + -1.186992i
-0.998865 + 0.411502i
-2.211670 + 2.273742i
-1.689803 + 2.200044i
-1.660544 + 2.425792i
-0.473379 + -0.832040i
0.631325 + 1.086291i
-0.314774 + 0.255049i
2.007353 + -2.853287i
1.108786 + 2.085171i
0.363035 + 1.946044i
-4.283836 + 4.308978i
-1.391062 + 2.927469i
3.516309 + -0.014732i
-0.339810 + 0.251682i
1.554151 + -0.570801i
1.365582 + -1.109835i
-1.292200 + -1.456484i
1.522133 + -0.930612i
1.583363 + -2.118596i
1.891544 + -2.669594i
-0.644599 + -1.451242i
-2.861000 + -0.105838i
1.617008 + -2.531937i
-1.138504 + 0.794478i
1.136983 + 0.008515i
-1.128629 + -0.373862i
-3.581624 + -0.095691i
-1.689462 + 2.653090i
-0.393559 + -1.385259i
2.435411 + -0.201819i
0.838002 + 1.183985i
0.405953 + -0.361581i
0.719218 + 0.382796i
3.231425 + -0.572721i
-1.519643 + 1.858398i
-1.191050 + -0.292099i
0.495682 + 0.185045i
0.919580 + -1.047803i
-0.001269 + -2.091053i
1.315216 + -2.522495i
-0.268450 + 0.908533i
3.334076 + -0.201210i
-0.001502 + 1.699892i
0.198146 + 0.935754i
2.142044 + 0.589250i
-0.737694 + 1.924242i
-0.162475 + -0.762074i
-0.894156 + 0.333532i
0.222247 + -1.182509i
-3.895822 + 0.792251i
0.333044 + -1.417953i
-0.203187 + 0.553830i
-0.484235 + -1.022409i
2.736661 + -0.498772i
-0.285962 + -0.756224i
-0.386783 + -0.289552i
-1.072710 + -2.768314i
2.315918 + -0.021555i
1.014448 + 0.077970i
-2.427277 + 1.408973i
0.661833 + -1.221130i
0.144104 + 0.448942i
-0.046877 + -1.120410i
0.149573 + -1.025169i
1.181156 + 1.212100i
0.289533 + 0.221807i
-0.464592 + -0.001226i
-1.060132 + -1.210648i
-0.270672 + 1.936283i
-1.027751 + -1.443067i
0.098571 + -1.776376i
1.289276 + 1.338379i
-1.729377 + 0.505182i
0.544412 + 0.405682i
-2.132583 + 0.166075i
1.053307 + -1.558712i
0.366802 + 0.594388i
-0.875217 + -1.467767i
1.665418 + 0.043987i
-0.956086 + -1.802486i
1.419593 + 0.761538i
-0.825061 + -0.254164i
0.030368 + 0.968156i
-2.295039 + 0.954534i
-1.062865 + -0.736170i
0.426584 + 1.113023i
-0.227192 + -1.123707i
-1.890295 + -0.373703i
0.295554 + 0.476879i
2.266153 + 1.393553i
-0.362338 + -1.535689i
-0.317092 + 1.067353i
1.192212 + 0.749895i
0.560380 + 0.026870i
0.495252 + 2.086506i
-0.578275 + -1.749775i
-0.631722 + 1.452592i
1.391220 + -2.053826i
2.386525 + 1.937176i
2.066658 + -0.632453i
-1.554639 + -1.002031i
2.049977 + -2.089639i
-1.577400 + -0.850372i
-1.499541 + -2.285034i
-1.369135 + -0.923843i
-2.823226 + 0.007217i
1.884216 + -0.532848i
-0.937332 + -0.332911i
-0.450583 + 2.425472i
3.431059 + -0.002562i
-2.555093 + -0.487045i
-0.061240 + -0.365724i
0.858905 + -0.468444i
-1.069644 + -0.438501i
4.680336 + -0.913704i
3.240523 + -1.286197i
1.770460 + 1.322937i
-0.616469 + 1.875263i
1.961046 + 0.413828i
1.652738 + 1.544482i
-1.127875 + -0.927771i
0.023860 + -4.320659i
-0.332970 + 0.339866i
-0.557991 + 1.133270i
-3.253694 + -1.907475i
-1.732439 + -0.039612i
1.032126 + -0.316093i
-2.608482 + 3.020417i
-0.700705 + -0.448384i
2.397241 + -1.194356i
-1.633550 + 0.342889i
-3.399347 + 1.163050i
-1.258945 + -1.421238i
-1.985531 + -0.924943i
-1.861178 + -1.784356i
-2.790958 + 0.658752i
-2.656157 + 1.109483i
2.276839 + -3.511781i
0.534211 + 2.840234i
0.754596 + 0.823717i
-2.943779 + 0.452408i
-2.160670 + 1.627535i
-1.403476 + -2.775666i
-0.709820 + -2.653528i
-0.225787 + 1.221919i
1.170439 + -0.848357i
0.509519 + 0.346332i
0.853028 + 0.402438i
-0.379896 + -2.526097i
1.002866 + 0.412163i
-0.381735 + 1.179990i
-1.280414 + -2.006433i
0.714982 + 0.499809i
0.855311 + 1.563187i
-3.052042 + -0.518372i
-3.328300 + -0.246897i
0.512006 + -0.356576i
0.437459 + -0.187622i
0.913234 + -1.267125i
0.153569 + 0.184439i
-0.941386 + 1.399763i
1.754513 + 2.094009i
0.856705 + -3.028446i
1.630612 + 0.220767i
-2.543918 + 1.836517i
1.477387 + 0.663348i
-0.396022 + -0.406980i
-0.296115 + 0.104375i
-0.147229 + 1.443405i
-0.652863 + -0.530449i
-0.072380 + 0.103773i
-0.464792 + 0.624483i
-0.455151 + -1.934424i
0.287585 + -1.447327i
-0.290824 + 2.919787i
-0.454284 + -0.789459i
1.517031 + -1.236377i
0.331805 + -0.689273i
0.901862 + 0.836403i
1.098100 + 0.752365i
-3.066938 + -2.149475i
0.615271 + 1.467750i
0.761164 + -0.953695i
1.419379 + -0.879229i
-0.826830 + -1.886102i
-0.958972 + 1.430187i
2.350187 + 0.123297i
0.174376 + 1.512835i
1.750161 + 0.120574i
0.624035 + -1.700483i
-0.894082 + 0.304684i
-0.316347 + 1.654132i
0.835392 + -0.400746i
1.123620 + -1.976520i
1.288710 + 0.258192i
0.125061 + 1.536615i
-1.422476 + 1.325208i
-1.438681 + 1.234930i
0.834422 + -0.899786i
0.426955 + -0.060086i
0.694858 + -0.953106i
-0.886687 + 1.267169i
1.316328 + 1.011652i
-0.659708 + 0.238683i
-0.830844 + 0.290254i
2.241623 + 3.048776i
-1.123162 + 1.182659i
2.025933 + -1.076974i
-0.841543 + -0.209758i
3.111220 + -1.338761i
-0.891552 + 0.201087i
-2.637114 + 0.510684i
2.189285 + 1.293422i
1.140191 + -1.814847i
-0.312199 + 2.195617i
-1.825140 + 1.014895i
-2.088796 + -0.900817i
0.863155 + -0.150828i
0.739983 + -0.663432i
0.146500 + -0.976489i
-0.007105 + -1.002108i
-1.777961 + -2.006831i
2.776682 + 1.073047i
3.741750 + 2.098160i
0.081968 + -0.583858i
1.614722 + 0.443426i
1.793331 + -1.611480i
0.762449 + -5.163966i
2.406326 + 1.921442i
1.148782 + -1.515875i
4.427131 + 0.785581i
3.405099 + 0.457045i
-2.627821 + -1.434375i
-1.626050 + 3.562912i
